sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
23423,ashcis1,avibase-71F6A3F0,,,species,Ashy Cisticola,Cisticola cinereolus,"Salvadori, 1888","Cisticola cinereolus Salvadori, 1888","foothill to montane arid grassland, and dry acacia savanna, from central Ethiopia and northern Somalia southward to southeastern South Sudan, Kenya, and northeastern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23195
23424,ashcis2,avibase-DAE6BB5A,,,subspecies,,Cisticola cinereolus cinereolus,"Salvadori, 1888","Cisticola cinereolus cinereolus Salvadori, 1888",northeastern Ethiopia and southern Somalia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23196
23425,ashcis3,avibase-C612F009,,,subspecies,,Cisticola cinereolus schillingsi,"Reichenow, 1905","Cisticola cinereolus schillingsi Reichenow, 1905","southeastern South Sudan, southern Ethiopia, southern Somalia, Kenya, and northern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23197
23426,repcis1,avibase-8338F12F,,,species,Red-pate Cisticola,Cisticola ruficeps,"(Cretzschmar, 1830)","Cisticola ruficeps (Cretzschmar, 1830)","lowland to foothill grassland, and dry savanna, from northeastern Nigeria and northern Cameroon eastward to southern Sudan, Eritrea, and western Ethiopia, thence southward to northern Central Africa Republic and northern Uganda",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23198
23427,repcis2,avibase-816EF34A,range,"range changed from ""Chad, southwestern Sudan and southwestern South Sudan"" to ""northeastern Nigeria, northern Cameroon, and southern Chad eastward to southwestern Sudan and southwestern South Sudan"".",subspecies,,Cisticola ruficeps ruficeps,"(Cretzschmar, 1830)","Cisticola ruficeps ruficeps (Cretzschmar, 1830)","northeastern Nigeria, northern Cameroon, and southern Chad eastward to southwestern Sudan and southwestern South Sudan",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23199
23428,repcis3,avibase-1D2A6C8F,,,subspecies,,Cisticola ruficeps scotopterus,"(Sundevall, 1850)","Cisticola ruficeps scotopterus (Sundevall, 1850)",central Sudan (White and Blue Nile valleys) to Eritrea,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23200
23429,repcis4,avibase-4EF92A08,,,subspecies,,Cisticola ruficeps mongalla,"Lynes, 1930","Cisticola ruficeps mongalla Lynes, 1930",south-central South Sudan (upper White Nile) and northern Uganda,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23201
23430,dorcis1,avibase-6078DEED,,,species,Dorst's Cisticola,Cisticola guinea,"Lynes, 1930","Cisticola guinea Lynes, 1930",western Africa from The Gambia eastward to Chad,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23202
23431,grycis1,avibase-F7D5C201,,,species,Tinkling Cisticola,Cisticola rufilatus,"(Hartlaub, 1870)","Cisticola rufilatus (Hartlaub, 1870)","patchy in lowland and foothill semi-arid savanna, and edges of broadleaf woodland, of southeastern Gabon and central Republic of the Congo, and from central Angola eastward to Malawi, thence southward through eastern Namibia, and eastward to northeastern South Africa ",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23203
23432,tincis2,avibase-02160B40,,,subspecies,,Cisticola rufilatus rufilatus,"(Hartlaub, 1870)","Cisticola rufilatus rufilatus (Hartlaub, 1870)","southern Angola and northern Namibia to Botswana, Zimbabwe, and northern Cape Province",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23204
23433,tincis4,avibase-AF9EF1A2,,,subspecies,,Cisticola rufilatus ansorgei,"Neumann, 1906","Cisticola rufilatus ansorgei Neumann, 1906","southeastern Gabon to eastern Angola, southern Democratic Republic of the Congo, northern Zambia, and Malawi",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23205
23434,tincis5,avibase-9C9DA204,,,subspecies,,Cisticola rufilatus vicinior,"Clancey, 1973","Cisticola rufilatus vicinior Clancey, 1973",plateaus of Zimbabwe,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23206
23435,rehcis2,avibase-B7C5BC8D,,,species,Gray-backed Cisticola,Cisticola subruficapilla,"(Smith, 1843)","Cisticola subruficapilla (Smith, 1843)","lowland and foothill scrubby habitat, including arid Karoo and Fynbos, and coastal dunes, from southwestern Angola and Namibia southward to western South Africa (eastward to Free State and Eastern Cape)",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23207
23436,rehcis1,avibase-EE2BB1C2,,,group (monotypic),Gray-backed Cisticola (Namib),Cisticola subruficapilla newtoni,"Pinto, 1967","Cisticola subruficapilla newtoni Pinto, 1967",southwestern Angola to Namibia (Kaokoveld),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23208
23437,rehcis3,avibase-31004D2E,,,group (polytypic),Gray-backed Cisticola (Red-headed),Cisticola subruficapilla [subruficapilla Group],,,,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23209
23438,rehcis5,avibase-DF106044,,,subspecies,,Cisticola subruficapilla windhoekensis,"(Roberts, 1937)","Cisticola subruficapilla windhoekensis (Roberts, 1937)",central Namibia (Waterberg Mountains to Naukluft Mountains),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23210
23439,rehcis6,avibase-1F01015B,,,subspecies,,Cisticola subruficapilla karasensis,"(Roberts, 1937)","Cisticola subruficapilla karasensis (Roberts, 1937)",southern Namibia (Great Namaqualand) and northern Northern Cape (South Africa),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23211
23440,rehcis7,avibase-13E264F8,range,"range changed from ""western South Africa: Gariep (Orange) River southward to Oliphants River, eastward to the western Karoo"" to ""western South Africa: Orange River southward to Oliphants River, eastward to the western Karoo"".",subspecies,,Cisticola subruficapilla namaqua,"Lynes, 1930","Cisticola subruficapilla namaqua Lynes, 1930","western South Africa: Orange River southward to Oliphants River, eastward to the western Karoo",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23212
23441,rehcis8,avibase-C3FA5CFB,,,subspecies,,Cisticola subruficapilla subruficapilla,"(Smith, 1843)","Cisticola subruficapilla subruficapilla (Smith, 1843)","southwestern South Africa (south of the Oliphants River, eastward to Knysna)",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23213
23442,rehcis4,avibase-13ABBB04,,,group (monotypic),Gray-backed Cisticola (Plain-breasted),Cisticola subruficapilla jamesi,"Lynes, 1930","Cisticola subruficapilla jamesi Lynes, 1930",east-central South Africa (southern Free State and Eastern Cape),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23214
23443,waicis2,avibase-52B4F230,,,species,Lynes's Cisticola,Cisticola distinctus,"Lynes, 1930","Cisticola distinctus Lynes, 1930",highlands of eastern Uganda and central Kenya,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23215
23444,waicis1,avibase-5FD10562,,,species,Wailing Cisticola,Cisticola lais,"(Hartlaub & Finsch, 1870)","Cisticola lais (Hartlaub & Finsch, 1870)","patchy in lowland to montane grassland, and rocky slopes with short scrub, of western Angola, and from southern Tanzania southward to southern South Africa",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23216
23445,waicis4,avibase-CBDC914A,,,subspecies,,Cisticola lais namba,"Lynes, 1931","Cisticola lais namba Lynes, 1931",highlands of western Angola,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23217
23446,waicis5,avibase-BE839AC4,,,subspecies,,Cisticola lais semifasciatus,"Reichenow, 1905","Cisticola lais semifasciatus Reichenow, 1905","southern Tanzania (Iringa Plateau) to Malawi, Zambia, and northern Mozambique",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23218
23447,waicis6,avibase-A8FF61DB,,,subspecies,,Cisticola lais mashona,"Lynes, 1930","Cisticola lais mashona Lynes, 1930","Zimbabwe to southern Mozambique, northeastern South Africa, and Eswatini",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23219
23448,waicis7,avibase-E86B5DA2,,,subspecies,,Cisticola lais oreobates,"Irwin, 1966","Cisticola lais oreobates Irwin, 1966",central Mozambique (Mount Gorongoza),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23220
23449,waicis8,avibase-5DA07A79,,,subspecies,,Cisticola lais monticola,"Roberts, 1913","Cisticola lais monticola Roberts, 1913",north-central South Africa,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23221
23450,waicis9,avibase-048060A5,,,subspecies,,Cisticola lais lais,"(Hartlaub & Finsch, 1870)","Cisticola lais lais (Hartlaub & Finsch, 1870)",eastern South Africa and Lesotho,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23222
23451,waicis10,avibase-D1998EAE,,,subspecies,,Cisticola lais maculatus,"Lynes, 1930","Cisticola lais maculatus Lynes, 1930",southwestern South Africa (eastward to Port Elizabeth),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23223
23452,tarcis1,avibase-2E0E6C82,,,species,Tana River Cisticola,Cisticola restrictus,"Traylor, 1967","Cisticola restrictus Traylor, 1967",northeastern Kenya (lower Tana River basin),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23224
23453,chucis2,avibase-3B7E808C,,,species,Churring Cisticola,Cisticola njombe,"Lynes, 1933","Cisticola njombe Lynes, 1933","disjunctly in montane grassland, and bracken-brier scrub, of southern Tanzanian highlands, and of northeastern Zambia and Malawi",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23225
23454,chucis9,avibase-70D396B2,,,subspecies,,Cisticola njombe njombe,"Lynes, 1933","Cisticola njombe njombe Lynes, 1933",highlands of southern Tanzania,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23226
23455,chucis10,avibase-C0C10532,,,subspecies,,Cisticola njombe mariae,"Benson, 1945","Cisticola njombe mariae Benson, 1945",northeastern Zambia and western Malawi (Nyika Plateau),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23227
23456,wincis4,avibase-E88C0B71,,,species,Coastal Cisticola,Cisticola haematocephalus,"Cabanis, 1868","Cisticola haematocephalus Cabanis, 1868",coastal southern Somalia to Kenya and northern Tanzania,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23228
23457,whtcis1,avibase-69045C0B,,,species,White-tailed Cisticola,Cisticola anderseni,"Fjeldså, Dinesen, Davies et al., 2021","Cisticola anderseni Fjeldså, Dinesen, Davies et al., 2021",southern Tanzania (Kilombero swamp),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23229
23458,wincis5,avibase-846B8B31,,,species,Luapula Cisticola,Cisticola luapula,"Lynes, 1933","Cisticola luapula Lynes, 1933","northern and northeastern Namibia, eastern Angola, southeastern Democratic Republic of the Congo, Zambia (except northeastern), northern Botswana, and northwestern Zimbabwe",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23230
23459,chicis1,avibase-89A3C105,,,species,Chirping Cisticola,Cisticola pipiens,"Lynes, 1930","Cisticola pipiens Lynes, 1930","lowland papyrus swamp, reedbeds, and tall swamp grassland, from western Angola eastward to Burundi and southwestern Tanzania, thence southward to western Zambia and northeastern Namibia to northwestern Zimbabwe",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23231
23460,chicis2,avibase-9E1CF53E,,,subspecies,,Cisticola pipiens pipiens,"Lynes, 1930","Cisticola pipiens pipiens Lynes, 1930",western Angola,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23232
23461,chicis3,avibase-A2922E45,,,subspecies,,Cisticola pipiens congo,"Lynes, 1936","Cisticola pipiens congo Lynes, 1936","eastern Angola to Zambia, Democratic Republic of the Congo, and Tanzania and Burundi",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23233
23462,chicis4,avibase-2D70A070,,,subspecies,,Cisticola pipiens arundicola,"Clancey, 1969","Cisticola pipiens arundicola Clancey, 1969",southeastern Angola (Cuando Cubango) to Botswana and Zimbabwe,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23234
23463,wincis6,avibase-3DF3F9B9,,,species,Ethiopian Cisticola,Cisticola lugubris,"(Rüppell, 1840)","Cisticola lugubris (Rüppell, 1840)",Ethiopia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23235
23464,wincis3,avibase-1DA06308,,,species,Winding Cisticola,Cisticola marginatus,"(Heuglin, 1869)","Cisticola marginatus (Heuglin, 1869)","lowland and foothill reedbed and marsh edges, and wet tall grass, from southern Mauritania and Senegal eastward to southern Sudan, western Ethiopia, and northern Kenya, thence southward to northwestern Angola and Malawi",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23236
23465,wincis7,avibase-D5310BEB,,,subspecies,,Cisticola marginatus amphilectus,"Reichenow, 1875","Cisticola marginatus amphilectus Reichenow, 1875","Senegal to Ghana, coastal Nigeria, and western Congo basin",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23237
23466,wincis8,avibase-BF4278D0,,,subspecies,,Cisticola marginatus zalingei,"Lynes, 1930","Cisticola marginatus zalingei Lynes, 1930",northern Nigeria eastward to southwestern Sudan,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23238
23467,wincis9,avibase-EBD907A8,,,subspecies,,Cisticola marginatus marginatus,"(Heuglin, 1869)","Cisticola marginatus marginatus (Heuglin, 1869)","central Sudan (White Nile Valley), South Sudan, western Ethiopia, and northern Uganda",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23239
23468,wincis10,avibase-6597D58A,,,subspecies,,Cisticola marginatus nyansae,"Neumann, 1905","Cisticola marginatus nyansae Neumann, 1905",central and eastern Democratic Republic of the Congo to Uganda and western Kenya,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23240
23469,wincis11,avibase-23E9544D,,,subspecies,,Cisticola marginatus suahelicus,"Neumann, 1905","Cisticola marginatus suahelicus Neumann, 1905","central Tanzania to southeastern Democratic Republic of the Congo, northern Zambia, Malawi, and Mozambique",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23241
23471,wincis2,avibase-D74437DE,,,species,Rufous-winged Cisticola,Cisticola galactotes,"(Temminck, 1821)","Cisticola galactotes (Temminck, 1821)",lowland and foothill reedy wetland edges from southern Malawi southward through Mozambique and southeastern Zimbabwe to eastern South Africa,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23243
23472,ruwcis1,avibase-A62ABFE0,,,subspecies,,Cisticola galactotes isodactylus,"Peters, 1868","Cisticola galactotes isodactylus Peters, 1868","southern Malawi, Mozambique, and far southeastern Zimbabwe",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23244
23473,ruwcis2,avibase-0D4B0FE3,,,subspecies,,Cisticola galactotes galactotes,"(Temminck, 1821)","Cisticola galactotes galactotes (Temminck, 1821)",southern Mozambique and the eastern coast of South Africa,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23245
23474,carcis1,avibase-2C6D5362,,,species,Carruthers's Cisticola,Cisticola carruthersi,"Ogilvie-Grant, 1909","Cisticola carruthersi Ogilvie-Grant, 1909","Democratic Republic of the Congo to Uganda, western Kenya, Rwanda, Burundi, and northwestern Tanzania",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23246
23475,tincis1,avibase-F936B680,,,species,Levaillant's Cisticola,Cisticola tinniens,"(Lichtenstein, 1842)","Cisticola tinniens (Lichtenstein, 1842)","disjunctly in lowland to montane moist grassland, sedges and reedbeds, and bamboo, of western Kenya highlands, eastern Democratic Republic of the Congo, and from central Angola eastward to northeastern Zambia, thence southward through Zimbabwe to South Africa, Lesotho, and Eswatini",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23247
23476,levcis1,avibase-CDE085B8,,,subspecies,,Cisticola tinniens perpullus,"Hartert, 1920","Cisticola tinniens perpullus Hartert, 1920",Angola to southern Democratic Republic of the Congo and northwestern Zambia,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23248
23477,levcis2,avibase-5E7CC855,,,subspecies,,Cisticola tinniens oreophilus,"Van Someren, 1922","Cisticola tinniens oreophilus Van Someren, 1922",highlands of western and central Kenya,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23249
23478,levcis3,avibase-8E654EF0,,,subspecies,,Cisticola tinniens shiwae,"White, 1947","Cisticola tinniens shiwae White, 1947",northeastern Zambia to southeastern Democratic Republic of the Congo and far southwestern Tanzania,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23250
23479,levcis4,avibase-DE7C4CD6,,,subspecies,,Cisticola tinniens dyleffi,"Prigogine, 1952","Cisticola tinniens dyleffi Prigogine, 1952",mountains northwest of Lake Tanganyika (west of Ruzizi Valley),Passeriformes,Cisticolidae (Cisticolas and Allies),,,23251
23480,levcis5,avibase-EF9FBA50,,,subspecies,,Cisticola tinniens tinniens,"(Lichtenstein, 1842)","Cisticola tinniens tinniens (Lichtenstein, 1842)",Zimbabwe to south-central and southeastern South Africa,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23252
23481,levcis6,avibase-68DEB5AE,,,subspecies,,Cisticola tinniens elegans,"(Hartlaub & Finsch, 1870)","Cisticola tinniens elegans (Hartlaub & Finsch, 1870)",southwestern South Africa,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23253
23482,stocis1,avibase-D3B1A98B,,,species,Stout Cisticola,Cisticola robustus,"(Rüppell, 1845)","Cisticola robustus (Rüppell, 1845)","disjunctly in foothill and montane short grassland with bushes, and grassy rocky hills, of southeastern Nigeria and southwestern Cameroon highlands, Eritrean and Ethiopian highlands, and from eastern Republic of the Congo eastward to southwestern Kenya and northern Tanzania, thence southward to central Angola and eastern Zambia ",Passeriformes,Cisticolidae (Cisticolas and Allies),,,23254
23483,stocis2,avibase-2D113C46,,,group (monotypic),Stout Cisticola (Western),Cisticola robustus santae,"Bates, 1926","Cisticola robustus santae Bates, 1926",highlands of eastern Nigeria and western Cameroon,Passeriformes,Cisticolidae (Cisticolas and Allies),,,23255
